GAME_MODE,DIFFICULTY,SCORE
Normal Mode,EASY,29
Normal Mode,EASY,19
Normal Mode,EASY,17
Normal Mode,EASY,11
Normal Mode,EASY,4
Normal Mode,EASY,3
Normal Mode,EASY,3
Normal Mode,EASY,1
Normal Mode,EASY,0
Normal Mode,EASY,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,MEDIUM,0
Normal Mode,HARD,13
Normal Mode,HARD,8
Normal Mode,HARD,7
Normal Mode,HARD,2
Normal Mode,HARD,2
Normal Mode,HARD,1
Normal Mode,HARD,1
Normal Mode,HARD,0
Normal Mode,HARD,0
Normal Mode,HARD,0
Normal Mode,IMPOSSIBLE,4
Normal Mode,IMPOSSIBLE,3
Normal Mode,IMPOSSIBLE,2
Normal Mode,IMPOSSIBLE,2
Normal Mode,IMPOSSIBLE,2
Normal Mode,IMPOSSIBLE,1
Normal Mode,IMPOSSIBLE,1
Normal Mode,IMPOSSIBLE,0
Normal Mode,IMPOSSIBLE,0
Normal Mode,IMPOSSIBLE,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,EASY,0
Timer Mode,MEDIUM,7
Timer Mode,MEDIUM,2
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,MEDIUM,0
Timer Mode,HARD,13
Timer Mode,HARD,10
Timer Mode,HARD,6
Timer Mode,HARD,4
Timer Mode,HARD,4
Timer Mode,HARD,1
Timer Mode,HARD,0
Timer Mode,HARD,0
Timer Mode,HARD,0
Timer Mode,HARD,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
Timer Mode,IMPOSSIBLE,0
